C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C
C*******************************************************************************
C
C                        WELL SPECIFICATION FILE
C                           Pumping Component
C
C             Project:  C2VSim Fine Grid (C2VSimFG)
C                       California Central Valley Groundwater-Surface Water Simulation Model
C             Filename: C2VSimFG_WellSpec.dat
C             Version:  C2VSimFG_v1.5      May 2025
C             
C*******************************************************************************
C
C                         ***** Version 1.5 Model Disclaimer *****
C
C          This is Version 1.0 of C2VSimFG and is subject to change.  Users of
C          this version should be aware that this model is undergoing active
C          development and adjustment. Users of this model do so at their own
C          risk subject to the GNU General Public License below. The Department 
C          does not guarantee the accuracy, completeness, or timeliness of the 
C          information provided. Neither the Department of Water Resources nor 
C          any of the sources of the information used by the Department in the
C          development of this model shall be responsible for any errors or 
C          omissions, for the use, or results obtained from the use of this model.
C
C          Modfication:  Kern area pumping setup from C2VSim_Kern model_WY2023
C*******************************************************************************
C
C  California Central Valley Groundwater-Surface Water Flow Model - Fine Grid (C2VSimFG)
C  Copyright (C) 2012-2025
C  State of California, Department of Water Resources
C
C  This model is free. You can redistribute it and/or modify it
C  under the terms of the GNU General Public License as published
C  by the Free Software Foundation; either version 2 of the License,
C  or (at your option) any later version.
C
C  This model is distributed WITHOUT ANY WARRANTY; without even
C  the implied warranty of MERCHANTABILITY or FITNESS FOR A
C  PARTICULAR PURPOSE.  See the GNU General Public License for
C  more details. (http://www.gnu.org/licenses/gpl.html)
C
C  The GNU General Public License is available from the Free Software
C  Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA  02111-1307, USA.
C
C  For technical support, e-mail: C2VSimFGtechsupport@water.ca.gov
C
C
C    C2VSimFG/SGMA Contact:
C          Craig Altare,  Section Manager, Modeling and Tools Support, 
C                         Sustainable Groundwater Management Office, DWR
C            craig.altare@water.ca.gov
C
C    IWFM Contact:
C          Emin Can Dogrul PhD, PE, Senior Engineer, DWR
C            can.dogrul@water.ca.gov
C
C*******************************************************************************
C                             File Description:
C
C   This data file includes the relevant data for the wells that are simulated 
C   in the model.
C
C*******************************************************************************
C              List of modeled wells and their corresponding parameters
C
C   NWELL ; Number of wells modeled
C   FACTXY; Conversion factor for well coordinates
C   FACTRW; Conversion factor for well diameter 
C   FACTLT; Conversion factor for perforation depths 
C
C-------------------------------------------------------------------------------
C     VALUE                       DESCRIPTION
C-------------------------------------------------------------------------------
      937                         / NWELL
   3.2808                         / FACTXY
        1                         / FACTRW
        1                         / FACTLT
C-------------------------------------------------------------------------------
C*******************************************************************************
C                    Well Location and Structure Characteristics
C
C   ID      ;  Well identification number
C   XWELL   ;  X coordinate of well location, [L]
C   YWELL   ;  Y-coordinate of well location, [L]
C   RWELL   ;  Well diameter, [L]
C   PERFT   ;  Elevation of or depth to the top of well screen, [L]
C   PERFB   ;  Elevation of or depth to the bottom of well screen, [L]
C                 *** Note: If PERFT > PERFB screening interval is given as elevations
C                           IF PERFT < PERFB screening interval is given as depth-to top/bottom of screening
C
C-------------------------------------------------------------------------------
C    ID       XWELL     YWELL       RWELL      PERFT      PERFB     
844      858      0.200      3      6      36      1      0      858      0.200      /WRMWSD District Wells - AG Pumping TOTAL
845      858      0.200      3      6      36      1      0      858      0.200      /WRMWSD District Wells - AG Pumping TOTAL
846      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
847      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
848      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
849      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
850      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
851      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
852      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
853      859      0.030      3      6      37      1      0      859      0.030      /NKWSD District Wells - AG Pumping TOTAL
854      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
855      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
856      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
857      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
858      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
859      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
860      859      0.030      3      6      37      1      0      859      0.030      /NKWSD District Wells - AG Pumping TOTAL
861      859      0.030      3      6      37      1      0      859      0.030      /NKWSD District Wells - AG Pumping TOTAL
862      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
863      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
864      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
865      859      0.030      3      6      37      1      0      859      0.030      /NKWSD District Wells - AG Pumping TOTAL
866      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
867      859      0.030      3      6      37      1      0      859      0.030      /NKWSD District Wells - AG Pumping TOTAL
868      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
869      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
870      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
871      859      0.070      3      6      37      1      0      859      0.070      /NKWSD District Wells - AG Pumping TOTAL
872      859      0.010      3      6      37      1      0      859      0.010      /NKWSD District Wells - AG Pumping TOTAL
873      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
874      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
875      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
876      859      0.030      3      6      37      1      0      859      0.030      /NKWSD District Wells - AG Pumping TOTAL
877      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
878      859      0.070      3      6      37      1      0      859      0.070      /NKWSD District Wells - AG Pumping TOTAL
879      859      0.040      3      6      37      1      0      859      0.040      /NKWSD District Wells - AG Pumping TOTAL
880      859      0.020      3      6      37      1      0      859      0.020      /NKWSD District Wells - AG Pumping TOTAL
881      859      0.060      3      6      37      1      0      859      0.060      /NKWSD District Wells - AG Pumping TOTAL
882      860      0.125      3      6      38      1      0      860      0.125      /CWD District Wells - AG Pumping TOTAL
883      860      0.125      3      6      38      1      0      860      0.125      /CWD District Wells - AG Pumping TOTAL
884      860      0.125      3      6      38      1      0      860      0.125      /CWD District Wells - AG Pumping TOTAL
885      860      0.125      3      6      38      1      0      860      0.125      /CWD District Wells - AG Pumping TOTAL
886      860      0.250      3      6      38      1      0      860      0.250      /CWD District Wells - AG Pumping TOTAL
887      860      0.250      3      6      38      1      0      860      0.250      /CWD District Wells - AG Pumping TOTAL
888      861      0.200      3      6      38      1      0      861      0.200      /CWD Famoso Wells - AG Pumping TOTAL
889      861      0.400      3      6      38      1      0      861      0.400      /CWD Famoso Wells - AG Pumping TOTAL
890      861      0.400      3      6      38      1      0      861      0.400      /CWD Famoso Wells - AG Pumping TOTAL
891      862      0.031      3      6      39      1      0      862      0.031      /BVWSD District/Grower Wells - AG Pumping TOTAL
892      862      0.098      3      6      39      1      0      862      0.098      /BVWSD District/Grower Wells - AG Pumping TOTAL
893      862      0.021      3      6      39      1      0      862      0.021      /BVWSD District/Grower Wells - AG Pumping TOTAL
894      862      0.117      3      6      39      1      0      862      0.117      /BVWSD District/Grower Wells - AG Pumping TOTAL
895      862      0.223      3      6      39      1      0      862      0.223      /BVWSD District/Grower Wells - AG Pumping TOTAL
896      862      0.290      3      6      39      1      0      862      0.290      /BVWSD District/Grower Wells - AG Pumping TOTAL
897      862      0.109      3      6      39      1      0      862      0.109      /BVWSD District/Grower Wells - AG Pumping TOTAL
898      862      0.113      3      6      39      1      0      862      0.113      /BVWSD District/Grower Wells - AG Pumping TOTAL
899      863      1.000      4      6      40      2      0      863      1.000      /Lost Hills UD - Urban
900      864      1.000      4      6      41      2      0      864      1.000      /WKWD South Wellfield - Urban
901      865      1.000      4      6      41      2      0      865      1.000      /WKWD North Wellfield - Urban 
902      866      0.500      4      0      0      0      0      866      0.500      /WKWD South Wellfield - Pumpin and Industrial
903      866      0.500      4      0      0      0      0      866      0.500      /WKWD South Wellfield - Pumpin and Industrial
904      867      1.000      4      0      0      0      0      867      1.000      /WKWD North Wellfield - Pumpin and Industrial
905      868      0.333      3      6      42      1      0      868      0.333      /North Kern to Shafter-Wasco ID
906      868      0.333      3      6      42      1      0      868      0.333      /North Kern to Shafter-Wasco ID
907      868      0.333      3      6      42      1      0      868      0.333      /North Kern to Shafter-Wasco ID
908      869      0.250      3      6      44      1      0      869      0.250      /North Kern to Semitropic WSD
909      869      0.250      3      6      44      1      0      869      0.250      /North Kern to Semitropic WSD
910      869      0.250      3      6      44      1      0      869      0.250      /North Kern to Semitropic WSD
911      869      0.250      3      6      44      1      0      869      0.250      /North Kern to Semitropic WSD
912      870      0.250      3      6      42      1      0      870      0.250      /Semitropic WSD to Shafter-Wasco - Diltz Intertie
913      870      0.250      3      6      42      1      0      870      0.250      /Semitropic WSD to Shafter-Wasco - Diltz Intertie
914      870      0.250      3      6      42      1      0      870      0.250      /Semitropic WSD to Shafter-Wasco - Diltz Intertie
915      870      0.250      3      6      42      1      0      870      0.250      /Semitropic WSD to Shafter-Wasco - Diltz Intertie
916      871      1.000      3      6      43      1      0      871      1.000      /Semitropic WSD to Belridge - 1A
917      872      1.000      0      0      0      0      0      872      1.000      /DWR Hacienda Wells Pump-in to California Aqueduct
918      873      1.000      0      0      0      0      0      873      1.000      /Olcese WD pumping to out-of-the-basin use
919      874      0.500      0      0      0      0      0      874      0.500      /BVARA Lake Level Pumping
920      874      0.500      0      0      0      0      0      874      0.500      /BVARA Lake Level Pumping
921      875      1.000      0      0      0      0      0      875      1.000      /Kern Water Bank 30S/25E-08J02-Recovery - 
922      876      1.000      0      0      0      0      0      876      1.000      /Kern Water Bank 30S/25E-15L01-Recovery - 
923      877      1.000      0      0      0      0      0      877      1.000      /Kern Water Bank 30S/25E-18A02-Recovery - 
924      878      1.000      0      0      0      0      0      878      1.000      /Kern Water Bank 30S/25E-04L02-Recovery - 
925      879      1.000      0      0      0      0      0      879      1.000      /Kern Water Bank 30S/25E-11L02-Recovery - 
926      880      1.000      0      0      0      0      0      880      1.000      /Kern Water Bank 30S/25E-11R01-Recovery - 
927      881      1.000      0      0      0      0      0      881      1.000      /Kern Water Bank 30S/25E-13B01-Recovery - 
928      882      1.000      0      0      0      0      0      882      1.000      /Kern Water Bank 30S/25E-15B02-Recovery - 
929      883      1.000      0      0      0      0      0      883      1.000      /KCWA Pioneer Project KCWA-37-Recovery - 
930      884      1.000      0      0      0      0      0      884      1.000      /RRBWSD Stockdale East Wfield-Pumpin
931      885      1.000      0      0      0      0      0      885      1.000      /RRBWSD Superior Wfield-Pumpin
932      886      1.000      0      0      0      0      0      886      1.000      /RRBWSD Superior Wfield-Pumpin
933      887      1.000      0      0      0      0      0      887      1.000      /Kern Water Bank 30S/25E-09J02
934      888      1.000      0      0      0      0      0      888      1.000      /Kern Water Bank 30S/25E-15C02
935      889      1.000      0      0      0      0      0      889      1.000      /Kern Water Bank 30S/25E-21C01
936      890      1.000      0      0      0      0      0      890      1.000      /Kern Water Bank 30S/25E-13B01
937      891      1.000      0      0      0      0      0      891      1.000      /Kern Water Bank 30S/25E-08P02
C--------------------------------------------------------------------------------------------------
C
C                Element Groups for Well Pumping Deliveries
C
C   List the elements in each group where selected well pumping above is delivered to. All 
C   elements in each group must belong to the same subregion.
C
C   NGRP  ; Number of element groups 
C            * Enter 0 if there are no element groups where well pumping is delivered
C   ID    ; Element group ID entered sequentially
C   NELEM ; Number of elements in element group ID
C   IELEM ; Element numbers that are in group ID
C
C-------------------------------------------------------------------------------
      44                 / NGRP
C-------------------------------------------------------------------------------
C    ID         NELEM      IELEM
C-------------------------------------------------------------------------------
      1      207      146
                  147
                  155
                  187
                  188
                  189
                  190
                  193
                  194
                  197
                  198
                  199
                  200
                  229
                  230
                  231
                  232
